"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"1","HALLMARK_MYOGENESIS",3.84879932724346e-05,0.00192439966362173,5,200,"ENSG00000082781, ENSG00000196569, ENSG00000133392, ENSG00000196218, ENSG00000149591","MM909_02"
"2","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.000541486712950747,0.0135371678237687,4,199,"ENSG00000060718, ENSG00000082781, ENSG00000196569, ENSG00000149591","MM909_02"
"3","HALLMARK_SPERMATOGENESIS",0.00227349648203727,0.0378916080339545,3,139,"ENSG00000157764, ENSG00000198793, ENSG00000042813","MM909_02"
"4","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.00690417194950798,0.0863021493688498,3,207,"ENSG00000169583, ENSG00000096968, ENSG00000106688","MM909_02"
"5","HALLMARK_UV_RESPONSE_DN",0.0296502526941574,0.296502526941574,2,144,"ENSG00000060718, ENSG00000049323","MM909_02"
"6","HALLMARK_ESTROGEN_RESPONSE_LATE",0.0569752939200865,0.333528126164089,2,207,"ENSG00000169583, ENSG00000096968","MM909_02"
"7","HALLMARK_KRAS_SIGNALING_UP",0.0594159236662574,0.333528126164089,2,212,"ENSG00000164116, ENSG00000153233","MM909_02"
"8","HALLMARK_P53_PATHWAY",0.0594159236662574,0.333528126164089,2,212,"ENSG00000177106, ENSG00000073282","MM909_02"
"9","HALLMARK_APICAL_JUNCTION",0.0633946046682805,0.333528126164089,2,220,"ENSG00000105409, ENSG00000082074","MM909_02"
"10","HALLMARK_COMPLEMENT",0.0684907897322466,0.333528126164089,2,230,"ENSG00000096968, ENSG00000169946","MM909_02"
"11","HALLMARK_PANCREAS_BETA_CELLS",0.0733761877560997,0.333528126164089,1,41,"ENSG00000122859","MM909_02"
"12","HALLMARK_MYC_TARGETS_V2",0.102210998098209,0.399717676582265,1,58,"ENSG00000120800","MM909_02"
"13","HALLMARK_ALLOGRAFT_REJECTION",0.103926595911389,0.399717676582265,2,294,"ENSG00000082074, ENSG00000096968","MM909_02"
"14","HALLMARK_ANDROGEN_RESPONSE",0.169691475141315,0.606040982647554,1,100,"ENSG00000164116","MM909_02"
"15","HALLMARK_MITOTIC_SPINDLE",0.306923706722923,0.818224580443655,1,197,"ENSG00000108055","MM909_02"
"16","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.313352941418254,0.818224580443655,1,202,"ENSG00000178537","MM909_02"
"17","HALLMARK_GLYCOLYSIS",0.318453719944778,0.818224580443655,1,206,"ENSG00000111713","MM909_02"
"18","HALLMARK_KRAS_SIGNALING_DN",0.320990001298929,0.818224580443655,1,208,"ENSG00000196218","MM909_02"
"19","HALLMARK_IL2_STAT5_SIGNALING",0.324776885156863,0.818224580443655,1,211,"ENSG00000124942","MM909_02"
"20","HALLMARK_E2F_TARGETS",0.327289832177462,0.818224580443655,1,213,"ENSG00000108055","MM909_02"
"21","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.398514569326567,0.948844212682303,1,273,"ENSG00000096968","MM909_02"
"22","HALLMARK_ADIPOGENESIS",1,1,0,201,"","MM909_02"
"23","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_02"
"24","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_02"
"25","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_02"
"26","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_02"
"27","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_02"
"28","HALLMARK_COAGULATION",1,1,0,151,"","MM909_02"
"29","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_02"
"30","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_02"
"31","HALLMARK_G2M_CHECKPOINT",1,1,0,199,"","MM909_02"
"32","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_02"
"33","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_02"
"34","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_02"
"35","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_02"
"36","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_02"
"37","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_02"
"38","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_02"
"39","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_02"
"40","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_02"
"41","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_02"
"42","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_02"
"43","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_02"
"44","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_02"
"45","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_02"
"46","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_02"
"47","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_02"
"48","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_02"
"49","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_02"
"50","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_02"
"51","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",1.9038754228732e-09,9.51937711436599e-08,19,199,"ENSG00000112186, ENSG00000060718, ENSG00000164692, ENSG00000080573, ENSG00000171812, ENSG00000122218, ENSG00000011465, ENSG00000151914, ENSG00000115414, ENSG00000179163, ENSG00000166033, ENSG00000053747, ENSG00000139329, ENSG00000065534, ENSG00000087303, ENSG00000166741, ENSG00000134250, ENSG00000137801, ENSG00000041982","MM909_03"
"52","HALLMARK_MYOGENESIS",1.27914289224521e-08,3.19785723061302e-07,18,200,"ENSG00000134817, ENSG00000196557, ENSG00000143318, ENSG00000135218, ENSG00000087258, ENSG00000143473, ENSG00000055118, ENSG00000109061, ENSG00000125414, ENSG00000264424, ENSG00000133020, ENSG00000198336, ENSG00000065534, ENSG00000101605, ENSG00000089250, ENSG00000143847, ENSG00000095637, ENSG00000103197","MM909_03"
